web-scraper-order	Chien_links_description	Lien_image	Adresse	Price	Nom
1739234395-834	Mouton	https://sn.coinafrique.com/annonce/moutons/mouton-5114762	Mouton	180 000 CFA	Guediawaye, Dakar, Sénégal
1739234400-835	Mouton Ladoum	https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5114763	Mouton Ladoum	1 000 000 CFA	Guediawaye, Dakar, Sénégal
1739234403-836	Mouton Ladoum	https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5144166	Mouton Ladoum	375 000 CFA	Parcelle Assainies, Dakar, Sénégal
1739234407-837	Mouton	https://sn.coinafrique.com/annonce/moutons/mouton-5159269	Mouton	180 000 CFA	Guediawaye, Dakar, Sénégal
1739234412-838	Mouton	https://sn.coinafrique.com/annonce/moutons/mouton-5164450	Mouton	200 000 CFA	Biscuiterie, Dakar, Sénégal
1739234415-839	Bélier	https://sn.coinafrique.com/annonce/moutons/belier-5179070	Bélier	225 000 CFA	Guediawaye, Dakar, Sénégal
1739234419-840	Ladoum	https://sn.coinafrique.com/annonce/moutons/ladoum-5179072	Ladoum	750 000 CFA	Guediawaye, Dakar, Sénégal
1739225109-1	Lapins et lapereaux Angora Californien	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapins-et-lapereaux-angora-californien-729692	Lapins et lapereaux Angora Californien	Prix sur demande	Medina, Dakar, Sénégal
1739225113-2	Poulet de chair	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-de-chair-729710	Poulet de chair	3 000 CFA	Grand Yoff, Dakar, Sénégal
1739225116-3	Lapins et lapereaux angora Californien	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapins-et-lapereaux-angora-californien-729715	Lapins et lapereaux angora Californien	Prix sur demande	Médina, Dakar, Sénégal
1739225121-4	Lapin géant	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-geant-761183	Lapin géant	70 000 CFA	Mbour, Sénégal
1739225125-5	Lapins	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapins-774940	Lapins	40 000 CFA	Dakar, Sénégal
1739225129-6	Poulet de chair	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-de-chair-798654	Poulet de chair	2 000 CFA	Guediawaye, Dakar, Sénégal
1739225133-7	Coqs Brahmane	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/coqs-brahmane-841858	Coqs Brahmane	5 000 CFA	Thies Ouest, Thiès, Sénégal
1739225136-8	Lapin Buchka	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-buchka-848961	Lapin Buchka	7 000 CFA	Yoff, Dakar, Sénégal
1739225140-9	Coq et poussins bleus	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/coq-et-poussins-bleus-855420	Coq et poussins bleus	15 000 CFA	Sénégal
1739225144-10	Race bleu d' hollande	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/race-bleu-d-hollande-858710	Race bleu d' hollande	800 CFA	Sénégal
1739225148-11	Femelle GDF 4 mois	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/femelle-gdf-4-mois-862099	Femelle GDF 4 mois	70 000 CFA	Médina, Dakar, Sénégal
1739225153-12	Lapin nain noir adulte	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-nain-noir-adulte-878312	Lapin nain noir adulte	10 000 CFA	Médina, Dakar, Sénégal
1739225159-13	Poulet de chair	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-de-chair-885789	Poulet de chair	2 500 CFA	Dakar, Sénégal
1739225181-14	Coqs et poussins	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/coqs-et-poussins-886578	Coqs et poussins	800 CFA	Sénégal
1739225185-15	Poulet de chair	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-de-chair-886584	Poulet de chair	2 500 CFA	Sénégal
1739225190-16	Coq	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/coq-899472	Coq	30 000 CFA	Dakar, Sénégal
1739225194-17	Poussins bantam	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussins-bantam-899477	Poussins bantam	15 000 CFA	Dakar, Sénégal
1739225198-18	Barahmane	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/barahmane-899487	Barahmane	15 000 CFA	Dakar, Sénégal
1739225202-19	Femelle Cochin bleu	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/femelle-cochin-bleu-899496	Femelle Cochin bleu	30 000 CFA	Dakar, Sénégal
1739225205-20	Poulet de chair	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-de-chair-908730	Poulet de chair	Prix sur demande	Pikine, Sénégal
1739225209-21	Poussins Bantam	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussins-bantam-912493	Poussins Bantam	8 000 CFA	Keur Massar, Sénégal
1739225213-22	Bouldolande	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/bouldolande-944280	Bouldolande	7 000 CFA	Dieuppeul-Derklé, Dakar, Sénégal
1739225217-23	Poulet - Pigeon  - Lapin	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-pigeon-lapin-944363	Poulet - Pigeon  - Lapin	Prix sur demande	Sénégal
1739225221-24	Paons Pigeons	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/paons-pigeons-968953	Paons Pigeons	30 000 CFA	Guediawaye, Dakar, Sénégal
1739225225-25	Poules	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poules-977534	Poules	7 000 CFA	Sénégal
1739225230-26	Lapins angora californien	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapins-angora-californien-993655	Lapins angora californien	11 000 CFA	Médina, Dakar, Sénégal
1739225235-27	Brahmane poules	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/brahmane-poules-1006369	Brahmane poules	35 000 CFA	Hann Bel-Air, Dakar, Sénégal
1739225240-28	Bleus d'hollande	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/bleus-dhollande-1006380	Bleus d'hollande	15 000 CFA	Hann Bel-Air, Dakar, Sénégal
1739225243-29	Pigeon voyageur	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-1006407	Pigeon voyageur	20 000 CFA	Grand Yoff, Dakar, Sénégal
1739225248-30	Pigeon voyageur	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-1006413	Pigeon voyageur	25 000 CFA	Grand Yoff, Dakar, Sénégal
1739225251-31	Pigeon voyageur	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-1006424	Pigeon voyageur	20 000 CFA	Grand Yoff, Dakar, Sénégal
1739225255-32	Lapin angora californien	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-angora-californien-1014679	Lapin angora californien	15 000 CFA	Mermoz-Sacré-Cœur, Dakar, Sénégal
1739225259-33	Lapin géant	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-geant-1023073	Lapin géant	45 000 CFA	Yoff, Dakar, Sénégal
1739225265-34	Perroquet	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/perroquet-1040990	Perroquet	75 000 CFA	Hann Bel-Air, Dakar, Sénégal
1739225270-35	Lapin géant des Flandres	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-geant-des-flandres-1072763	Lapin géant des Flandres	35 000 CFA	Mermoz-Sacré Coeur, Dakar, Sénégal
1739225273-36	Pigeon links	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-links-1091921	Pigeon links	Prix sur demande	Diourbel, Sénégal
1739225277-37	Couple pigeons cravatés français	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-pigeons-cravates-francais-1112720	Couple pigeons cravatés français	50 000 CFA	Cambérène, Dakar, Sénégal
1739225282-38	Bleu hollandais	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/bleu-hollandais-1115010	Bleu hollandais	25 000 CFA	Sénégal
1739225287-39	Pigeons	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-1137405	Pigeons	Prix sur demande	Fatick, Sénégal
1739225290-40	Poulets Guinars tiirr	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulets-guinars-tiirr-1146827	Poulets Guinars tiirr	Prix sur demande	Patte d'oie, Dakar, Sénégal
1739225294-41	Maton	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/maton-1148605	Maton	25 000 CFA	Mermoz-Sacré-Cœur, Dakar, Sénégal
1739225298-42	Lawar	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lawar-1148681	Lawar	30 000 CFA	Mermoz-Sacré-Cœur, Dakar, Sénégal
1739225302-43	Poussin - 1 jour	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussin-1-jour-1159518	Poussin - 1 jour	Prix sur demande	Sénégal
1739225306-44	Jeune femelle  lavande	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/jeune-femelle-lavande-1204935	Jeune femelle  lavande	20 000 CFA	Les Parcelles Assainies, Dakar, Sénégal
1739225310-45	Pigeons	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-1209192	Pigeons	60 000 CFA	Pikine, Sénégal
1739225314-46	Pigeon à queue de paon indien	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-a-queue-de-paon-indien-1242200	Pigeon à queue de paon indien	20 000 CFA	Dakar, Sénégal
1739225318-47	Pigeon fauve	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-fauve-1246480	Pigeon fauve	10 000 CFA	Mermoz-Sacré-Cœur, Dakar, Sénégal
1739225322-48	Pigeon mondain	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-mondain-1247406	Pigeon mondain	20 000 CFA	Mermoz-Sacré-Cœur, Dakar, Sénégal
1739225326-49	Lapereaux fauve	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapereaux-fauve-1261253	Lapereaux fauve	Prix sur demande	Ngor, Dakar, Sénégal
1739225331-50	Lapins de race	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapins-de-race-1291213	Lapins de race	70 000 CFA	Guediawaye, Dakar, Sénégal
1739225335-51	Lapins de race	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapins-de-race-1291215	Lapins de race	70 000 CFA	Guediawaye, Dakar, Sénégal
1739225339-52	Lapin	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-1291244	Lapin	25 000 CFA	Grand Yoff, Dakar, Sénégal
1739225343-53	Dinde d'Amérique	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/dinde-damerique-1346036	Dinde d'Amérique	Prix sur demande	Dakar, Sénégal
1739225347-54	Canards	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/canards-1346042	Canards	5 000 CFA	Mermoz-Sacré-Cœur, Dakar, Sénégal
1739225353-55	Lapins de race	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapins-de-race-1364891	Lapins de race	80 000 CFA	Yoff, Dakar, Sénégal
1739225358-56	Oeuf fécondé	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/oeuf-feconde-1365452	Oeuf fécondé	240 CFA	Dakar, Sénégal
1739225363-57	Trio Bantam de Pékin	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/trio-bantam-de-pekin-1415870	Trio Bantam de Pékin	60 000 CFA	Keur Massar, Sénégal
1739225368-58	Brahmane	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/brahmane-1415899	Brahmane	50 000 CFA	Keur Massar, Sénégal
1739225372-59	Poulet de race	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-de-race-1417714	Poulet de race	40 000 CFA	Dakar, Sénégal
1739225376-60	Poussin hermine - 7 jours	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussin-hermine-7-jours-1432855	Poussin hermine - 7 jours	15 000 CFA	Sénégal
1739225381-61	Poule	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poule-1461888	Poule	35 000 CFA	Hann Bel-Air, Dakar, Sénégal
1739225386-62	Males Bantam de Pékin	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/males-bantam-de-pekin-1480111	Males Bantam de Pékin	15 000 CFA	Keur Massar, Sénégal
1739225391-63	Poulet	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-1521236	Poulet	40 000 CFA	Hann Bel-Air, Dakar, Sénégal
1739225394-64	Couple Cochin	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-cochin-1577201	Couple Cochin	Prix sur demande	Keur Massar, Sénégal
1739225399-65	Oies	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/oies-1584132	Oies	90 000 CFA	Keur Massar, Sénégal
1739225403-66	Femelle cochin bleu	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/femelle-cochin-bleu-1599500	Femelle cochin bleu	30 000 CFA	Les Parcelles Assainies, Dakar, Sénégal
1739225408-67	Poule	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poule-1645136	Poule	55 000 CFA	Keur Massar, Sénégal
1739225411-68	Blond Panoramin	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/blond-panoramin-1654385	Blond Panoramin	40 000 CFA	Guediawaye, Dakar, Sénégal
1739225415-69	Lapin métissé	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-metisse-1687460	Lapin métissé	10 000 CFA	Dakar, Sénégal
1739225419-70	Paon	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/paon-1691196	Paon	250 000 CFA	Dakar, Sénégal
1739225423-71	Coq Orpington Fauve	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/coq-orpington-fauve-1699722	Coq Orpington Fauve	35 000 CFA	Louga, Sénégal
1739225428-72	Pigeons	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-1712742	Pigeons	65 000 CFA	Dakar-Plateau, Dakar, Sénégal
1739225431-73	Poussin Orpington	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussin-orpington-1716103	Poussin Orpington	5 000 CFA	Dakar, Sénégal
1739225435-74	Coq	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/coq-1723625	Coq	25 000 CFA	Les Parcelles Assainies, Dakar, Sénégal
1739225439-75	Lapin Angora	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-angora-1732205	Lapin Angora	25 000 CFA	Thies Nord, Thiès, Sénégal
1739225444-76	Mâle bantam	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/male-bantam-1773437	Mâle bantam	20 000 CFA	Keur Massar, Sénégal
1739225447-77	Pigeon texan paon indien	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-texan-paon-indien-1804515	Pigeon texan paon indien	60 000 CFA	Grand Yoff, Dakar, Sénégal
1739225451-78	Pigeon texan - Paon indien	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-texan-paon-indien-1804522	Pigeon texan - Paon indien	60 000 CFA	Dakar, Sénégal
1739225454-79	Paon indien	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/paon-indien-1804679	Paon indien	30 000 CFA	Keur Massar, Sénégal
1739225459-80	Poulet de chair	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-de-chair-1804847	Poulet de chair	2 700 CFA	Sénégal
1739225463-81	Cop Brahma	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/cop-brahma-1812172	Cop Brahma	40 000 CFA	Parcelle Assainies, Dakar, Sénégal
1739225467-82	Pigeon voyageur	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-1831098	Pigeon voyageur	13 000 CFA	Dakar-Plateau, Dakar, Sénégal
1739225471-83	Pigeon voyageur	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-1831100	Pigeon voyageur	13 000 CFA	Dakar-Plateau, Dakar, Sénégal
1739225475-84	Poulet de chair	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-de-chair-1842198	Poulet de chair	3 000 CFA	Rufisque, Sénégal
1739225480-85	Pigeons Mondain / boulan	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-mondain-boulan-1856511	Pigeons Mondain / boulan	Prix sur demande	Louga, Sénégal
1739225483-86	Poulet de chair	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-de-chair-1888745	Poulet de chair	2 500 CFA	Keur Massar, Sénégal
1739225487-87	Pigeon paon	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-paon-1890068	Pigeon paon	40 000 CFA	Mermoz-Sacré-Cœur, Dakar, Sénégal
1739225491-88	Pigeons	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-1890093	Pigeons	30 000 CFA	Mermoz-Sacré-Cœur, Dakar, Sénégal
1739225494-89	Pigeons Laor	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-laor-1890181	Pigeons Laor	40 000 CFA	Mermoz-Sacré-Cœur, Dakar, Sénégal
1739225499-90	Pigeons King	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-king-1890193	Pigeons King	35 000 CFA	Mermoz-Sacré-Cœur, Dakar, Sénégal
1739225502-91	Coq Orpitone	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/coq-orpitone-1890489	Coq Orpitone	30 000 CFA	Mermoz-Sacré-Cœur, Dakar, Sénégal
1739225506-92	Poulet	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-1907954	Poulet	3 000 CFA	Dakar, Sénégal
1739225510-93	Orpington	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/orpington-1913036	Orpington	30 000 CFA	Mermoz-Sacré-Cœur, Dakar, Sénégal
1739225514-94	Lapins	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapins-1913175	Lapins	Prix sur demande	Dieuppeul-Derklé, Dakar, Sénégal
1739225518-95	Poulets	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulets-1918730	Poulets	2 750 CFA	Dakar, Sénégal
1739225523-96	Poulets de chairs	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulets-de-chairs-1934126	Poulets de chairs	2 500 CFA	Dakar, Sénégal
1739225527-97	Poulets	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulets-1963021	Poulets	2 400 CFA	Dakar, Sénégal
1739225546-98	Poulets	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulets-1963033	Poulets	2 400 CFA	Dakar, Sénégal
1739225550-99	Poussins nés le 8 avril	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussins-nes-le-8-avril-1971696	Poussins nés le 8 avril	650 CFA	Saly, Sénégal
1739225556-100	Couple Brahman	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-brahman-1975396	Couple Brahman	Prix sur demande	Keur Massar, Sénégal
1739225559-101	Poulets de chair	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulets-de-chair-1988804	Poulets de chair	2 500 CFA	Dieuppeul-Derklé, Dakar, Sénégal
1739225563-102	Poussins  brahman colombia	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussins-brahman-colombia-1990096	Poussins  brahman colombia	Prix sur demande	Keur Massar, Sénégal
1739225567-103	Pigeon	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-1992182	Pigeon	35 000 CFA	Guediawaye, Dakar, Sénégal
1739225570-104	Couple Laor	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-laor-1995115	Couple Laor	50 000 CFA	Dakar, Sénégal
1739225574-105	Pigeons	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-1995134	Pigeons	50 000 CFA	Dakar, Sénégal
1739225579-106	Couple  Laor	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-laor-1995183	Couple  Laor	50 000 CFA	Dakar, Sénégal
1739225584-107	Couple Laor	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-laor-1995210	Couple Laor	50 000 CFA	Dakar, Sénégal
1739225589-108	Oie	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/oie-1997244	Oie	35 000 CFA	Dakar, Sénégal
1739225593-109	Poulets	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulets-2001942	Poulets	3 000 CFA	Dakar, Sénégal
1739225598-110	Poulets à vendre et oeufs	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulets-a-vendre-et-oeufs-2002375	Poulets à vendre et oeufs	2 200 CFA	Keur Massar, Sénégal
1739225603-111	Poulet	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-2021584	Poulet	4 200 CFA	Dakar, Sénégal
1739225608-112	Couple Pigeon Cravate	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-pigeon-cravate-2082389	Couple Pigeon Cravate	30 000 CFA	Cambérène, Dakar, Sénégal
1739225612-113	Poulet Bleu hollandais	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-bleu-hollandais-2106379	Poulet Bleu hollandais	30 000 CFA	Keur Massar, Sénégal
1739225618-114	Poulet	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-2132014	Poulet	3 000 CFA	Dakar Plateau, Dakar, Sénégal
1739225622-115	Poulet mâle	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-male-2172605	Poulet mâle	2 200 CFA	Keur Massar, Sénégal
1739225625-116	Pigeon lavande	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-lavande-2203490	Pigeon lavande	35 000 CFA	Cambérène, Dakar, Sénégal
1739225631-117	poulet	https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-2218341	poulet	2 500 CFA	Parcelle Assainies, Dakar, Sénégal
